accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2020140930584,Slight,4,1,Saturday,13,Doncaster,E08000017,Motorway,Roundabout,60,Roundabout,Motorway,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007611,Passenger,Female,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2020,2,15,POINT (-1.150137 53.47906)
2020140985827,Slight,2,1,Wednesday,15,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Snowing no high winds,Snow,Urban,Non-trunk,E01008131,Driver or rider,Female,45,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,9,30,POINT (-1.539139 53.393317)
2018140260613,Slight,1,1,Tuesday,14,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Dry,Urban,Non-trunk,E01007981,Passenger,Female,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Urban area,More deprived 10-20%,2018,1,2,POINT (-1.480858 53.354463)
2021141109790,Slight,3,3,Sunday,11,Doncaster,E08000017,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007604,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2021,11,14,POINT (-1.064027 53.508269)
2021141109790,Slight,3,3,Sunday,11,Doncaster,E08000017,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007604,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2021,11,14,POINT (-1.064027 53.508269)
2021141109790,Slight,3,3,Sunday,11,Doncaster,E08000017,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007604,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2021,11,14,POINT (-1.064027 53.508269)
2018140259654,Slight,2,2,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007788,Passenger,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,2018,1,1,POINT (-1.161408 53.363426)
2018140259654,Slight,2,2,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007788,Passenger,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,2018,1,1,POINT (-1.161408 53.363426)
2022141148403,Slight,2,1,Monday,15,Doncaster,E08000017,A,Dual carriageway,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007656,Driver or rider,Male,67,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 20-30%,2022,2,28,POINT (-1.082697 53.545752)
2021141045543,Slight,2,2,Friday,12,Barnsley,E08000016,B,Single carriageway,30,Mini-roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007382,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2021,5,14,POINT (-1.518841 53.547751)
2021141045543,Slight,2,2,Friday,12,Barnsley,E08000016,B,Single carriageway,30,Mini-roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007382,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2021,5,14,POINT (-1.518841 53.547751)
2018140349829,Slight,2,1,Monday,18,Sheffield,E08000019,Unclassified,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,Zebra,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01033269,Driver or rider,Male,61,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,12,3,POINT (-1.449067 53.390653)
2020140954541,Slight,3,1,Monday,12,Doncaster,E08000017,Unclassified,Roundabout,60,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007559,Passenger,Female,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 40-50%,2020,6,1,POINT (-0.989061 53.591146)
2019140905436,Slight,2,1,Wednesday,13,Barnsley,E08000016,Unclassified,Unknown,30,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007334,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 30-40%,2019,11,27,POINT (-1.472771 53.558172)
2020140983739,Slight,2,1,Tuesday,9,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,B,None within 50 metres,Central refuge,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007870,Driver or rider,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2020,9,22,POINT (-1.465021 53.397854)
2021141125039,Slight,1,1,Tuesday,17,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,C,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007999,Pedestrian,Male,77,Over 75,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 30-40%,2021,12,21,POINT (-1.409628 53.357899)
2019140885197,Slight,2,2,Monday,8,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007513,Passenger,Female,11,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Urban area,More deprived 40-50%,2019,10,7,POINT (-1.154847 53.547632)
2019140885197,Slight,2,2,Monday,8,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007513,Passenger,Female,11,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Urban area,More deprived 40-50%,2019,10,7,POINT (-1.154847 53.547632)
2021141098158,Serious,1,1,Thursday,4,Sheffield,E08000019,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Central refuge,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01033263,Pedestrian,Male,-1,Data missing or out of range,Serious,"In centre of carriageway - not on refuge, island or central reservation","In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2021,10,14,POINT (-1.473452 53.387374)
2018140345140,Slight,4,2,Saturday,22,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007949,Driver or rider,Male,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,10,POINT (-1.452028 53.410684)
2018140345140,Slight,4,2,Saturday,22,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007949,Driver or rider,Male,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,10,POINT (-1.452028 53.410684)
2018140329845,Slight,2,1,Thursday,18,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007624,Driver or rider,Male,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 30-40%,2018,9,6,POINT (-1.087848 53.573809)
2020141007929,Slight,2,1,Thursday,10,Doncaster,E08000017,A,Dual carriageway,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007644,Passenger,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2020,12,17,POINT (-1.108594 53.518631)
2021141054623,Serious,1,1,Thursday,16,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007859,Pedestrian,Male,16,16 - 20,Serious,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 10-20%,2021,6,10,POINT (-1.507344 53.37542)
2022141257604,Slight,1,1,Tuesday,22,Sheffield,E08000019,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Non-trunk,E01008128,Driver or rider,Male,17,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2022,12,27,POINT (-1.633782 53.430473)
2018140303645,Serious,1,1,Friday,2,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007814,Driver or rider,Male,33,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2018,6,15,POINT (-1.325923 53.398885)
2018140334604,Slight,1,1,Friday,20,Doncaster,E08000017,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007533,Pedestrian,Female,38,36 - 45,Slight,"In carriageway, not crossing",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 20-30%,2018,9,28,POINT (-1.143765 53.511176)
2021141030353,Slight,3,1,Saturday,14,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007534,Driver or rider,Male,12,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2021,2,27,POINT (-1.143065 53.508474)
2022141166744,Slight,1,1,Thursday,13,Rotherham,E08000018,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007769,Pedestrian,Male,4,0 - 5,Slight,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2022,4,14,POINT (-1.349787 53.436618)
2019140806041,Serious,2,2,Saturday,13,Doncaster,E08000017,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007490,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,1,5,POINT (-1.156011 53.607485)
2019140806041,Serious,2,2,Saturday,13,Doncaster,E08000017,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007490,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,1,5,POINT (-1.156011 53.607485)
2020140954067,Slight,2,2,Friday,9,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007920,Driver or rider,Female,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,2020,5,29,POINT (-1.517092 53.328215)
2020140954067,Slight,2,2,Friday,9,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007920,Driver or rider,Female,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,2020,5,29,POINT (-1.517092 53.328215)
